bird_id,time,lon,lat,heading,height,temperature,HDOP,VDOP,ACCUURACY,Available
1,2024/7/2 5:00,133.02541,51.71956,349,500,9.37,0.9,0.8,A,Available
1,2024/7/2 4:00,133.02559,51.71907,44,523,5.15,0.8,0.7,A,Available
1,2024/7/2 3:00,133.02489,51.7221,354,499,4.87,1,0.8,A,Available
1,2024/7/2 2:00,133.02492,51.72208,16,531,5.37,1,0.8,A,Available
1,2024/7/2 1:00,133.02502,51.72201,67,534,5.75,0.9,0.7,A,Available
1,2024/7/2 0:00,133.02498,51.72218,54,499,7,0.8,0.7,A,Available
1,2024/7/1 23:00,133.02475,51.72197,171,515,19,0.9,0.8,A,Available
1,2024/7/1 22:00,133.02504,51.72192,22,518,30.58,1.1,0.8,A,Available
1,2024/7/1 21:00,133.02528,51.72151,50,438,30.65,2.1,0.9,B,Available
1,2024/7/1 20:00,133.02504,51.72207,41,520,25,0.8,0.8,A,Available
1,2024/7/1 19:00,133.02434,51.72164,35,519,16.12,0.8,0.7,A,Available
1,2024/7/1 18:00,133.0244,51.71812,13,500,23.06,1,0.8,A,Available
1,2024/7/1 17:00,133.02435,51.7184,342,543,27.62,1.3,0.8,A,Available
1,2024/7/1 16:00,133.02423,51.72111,150,499,27.67,1,0.7,A,Available
1,2024/7/1 15:00,133.02402,51.72271,15,500,32.37,1,0.9,A,Available
1,2024/7/1 14:00,133.02512,51.72192,349,522,30.43,0.9,0.8,A,Available
1,2024/7/1 13:00,133.02579,51.72076,322,546,31.37,1.5,0.8,A,Available
1,2024/7/1 12:00,133.02776,51.72094,89,495,30.02,1.2,0.8,A,Available
1,2024/7/1 11:00,133.02979,51.72176,344,503,27.5,1.1,0.9,A,Available
1,2024/7/1 10:00,133.03035,51.72151,335,544,29.63,0.8,0.7,A,Available
1,2024/7/1 9:00,133.03232,51.72208,137,568,19.62,1.5,0.9,A,Available
1,2024/7/1 8:00,133.03278,51.72311,12,585,22.3,0.8,0.7,A,Available
1,2024/7/1 7:00,133.03134,51.72222,315,515,15.87,0.8,0.7,A,Available
1,2024/7/1 6:00,133.02795,51.72234,86,530,8.2,0.9,0.8,A,Available
1,2024/7/1 5:00,133.02718,51.72148,98,537,3.83,0.8,0.8,A,Available
1,2024/7/1 4:00,133.0278,51.72132,351,522,1,0.7,0.6,A,Available
1,2024/7/1 3:00,133.02986,51.72101,132,532,5.37,1,0.8,A,Available
1,2024/7/1 2:00,133.02992,51.72102,144,520,4.23,0.7,0.6,A,Available
1,2024/7/1 1:00,133.03003,51.72091,213,548,28.75,0.9,0.8,A,Available
1,2024/7/1 0:00,133.02992,51.72083,65,527,23.12,0.9,0.8,A,Available
1,2024/6/30 23:00,133.02979,51.72102,276,509,2.33,1,0.8,A,Available
1,2024/6/30 22:00,133.02995,51.72099,336,524,4.32,0.9,0.7,A,Available
1,2024/6/30 21:00,133.02989,51.721,307,518,6.67,1.1,0.8,A,Available
1,2024/6/30 20:00,133.02995,51.72099,121,514,9.75,0.6,0.7,A,Available
1,2024/6/30 19:00,133.03146,51.72104,338,521,17.25,1.2,0.8,A,Available
1,2024/6/30 18:01,133.03047,51.72011,294,538,24.35,0.9,0.9,A,Available
1,2024/6/30 17:00,133.02953,51.72017,356,573,24.75,0.8,0.8,A,Available
1,2024/6/30 16:00,133.03029,51.72155,249,489,25.83,0.8,0.7,A,Available
1,2024/6/30 15:00,133.02832,51.71944,294,490,20.78,1,0.8,A,Available
1,2024/6/30 14:00,133.02716,51.71864,289,447,34.25,0.9,0.9,A,Available
1,2024/6/30 13:00,133.02272,51.71735,273,493,32.5,1.1,0.8,A,Available
1,2024/6/30 12:00,133.02306,51.71727,330,507,29.83,1.2,0.9,A,Available
1,2024/6/30 11:00,133.02199,51.71919,182,507,27.5,5.2,1,C,Available
1,2024/6/30 10:02,133.02443,51.71954,137,516,29.75,1,0.8,A,Available
1,2024/6/30 9:01,133.02617,51.71821,149,483,28.63,0.9,0.7,A,Available
1,2024/6/30 8:00,133.02315,51.71746,18,504,26.67,0.9,0.7,A,Available
1,2024/6/30 7:00,133.02068,51.71244,70,520,22.87,0.9,0.7,A,Available
1,2024/6/30 6:00,133.02151,51.71174,197,488,13.13,1,0.8,A,Available
1,2024/6/30 5:00,133.02107,51.71321,10,571,8,0.7,0.8,A,Available
1,2024/6/30 4:00,133.01915,51.71436,207,537,4.65,0.8,0.7,A,Available
1,2024/6/30 3:00,133.01955,51.71449,144,441,4.92,1.1,0.9,A,Available
1,2024/6/30 2:00,133.01976,51.71454,48,483,16.62,0.9,0.8,A,Available
1,2024/6/30 1:00,133.01978,51.71447,273,519,23.25,1.1,0.8,A,Available
1,2024/6/30 0:00,133.01923,51.71431,281,496,23.81,0.9,0.8,A,Available
1,2024/6/29 23:00,133.01953,51.71433,4,450,24.62,1.2,0.8,A,Available
1,2024/6/29 22:00,133.01958,51.71465,354,534,23.63,0.9,0.7,A,Available
1,2024/6/29 21:00,133.01965,51.71466,30,498,24.48,1.7,0.8,B,Available
1,2024/6/29 20:00,133.01952,51.71471,58,550,30.85,0.7,0.7,A,Available
1,2024/6/29 19:00,133.01962,51.71458,138,516,19,0.8,0.7,A,Available
1,2024/6/29 18:00,133.01855,51.7128,137,479,25,1.1,0.9,A,Available
1,2024/6/29 17:00,133.01852,51.71244,69,500,27.63,0.8,0.8,A,Available
1,2024/6/29 16:00,133.02351,51.71425,335,485,29.5,1,0.7,A,Available
1,2024/6/29 15:00,133.02736,51.71623,352,449,26.62,1.7,0.9,B,Available
1,2024/6/29 14:00,133.02345,51.71785,231,532,18.02,0.9,0.8,A,Available
1,2024/6/29 13:00,133.02484,51.7221,224,494,20.5,1.1,0.8,A,Available
1,2024/6/29 12:00,133.02522,51.72325,38,505,23,1.2,0.8,A,Available
1,2024/6/29 11:00,133.02612,51.72371,309,564,14.37,0.8,0.8,A,Available
1,2024/6/29 10:00,133.02736,51.72217,45,530,20.65,0.7,0.7,A,Available
1,2024/6/29 9:00,133.02777,51.7196,164,558,23.62,1.5,0.9,A,Available
1,2024/6/29 8:00,133.02904,51.72084,70,550,18.71,0.9,0.8,A,Available
1,2024/6/29 7:00,133.02539,51.72076,62,528,16.58,0.8,0.7,A,Available
1,2024/6/29 6:01,133.0238,51.71834,317,515,15.35,0.6,0.7,A,Available
1,2024/6/29 5:00,133.02274,51.71754,218,530,14.12,0.7,0.7,A,Available
1,2024/6/29 4:00,133.02066,51.71687,116,517,13.37,0.8,0.7,A,Available
1,2024/6/29 3:00,133.02243,51.71669,32,514,13.87,1,0.8,A,Available
1,2024/6/29 2:00,133.02231,51.71636,342,516,13.72,0.8,0.7,A,Available
1,2024/6/29 1:00,133.02238,51.71635,52,519,13.87,0.7,0.7,A,Available
1,2024/6/29 0:00,133.02225,51.71638,110,521,13.86,1.1,0.8,A,Available
1,2024/6/28 23:00,133.02228,51.71637,182,519,13.63,1.1,0.8,A,Available
1,2024/6/28 22:00,133.02232,51.71636,184,523,13,1,0.7,A,Available
1,2024/6/28 21:00,133.02235,51.71635,261,513,12.87,0.8,0.8,A,Available
1,2024/6/28 20:00,133.02231,51.71636,103,508,14,0.6,0.7,A,Available
1,2024/6/28 19:00,133.02327,51.71663,48,517,16.12,0.8,0.7,A,Available
1,2024/6/28 18:00,133.02429,51.71884,311,517,19.62,1,0.9,A,Available
1,2024/6/28 17:01,133.02802,51.71962,323,526,24.28,0.8,0.8,A,Available
1,2024/6/28 16:02,133.02951,51.72195,102,533,23,4,0.8,C,Available
1,2024/6/28 15:00,133.03271,51.72094,135,484,19.62,1,0.8,A,Available
1,2024/6/28 14:00,133.0332,51.71896,345,494,17.87,0.9,0.9,A,Available
1,2024/6/28 13:01,133.03799,51.72198,341,518,19.62,0.8,0.7,A,Available
1,2024/6/28 12:00,133.04088,51.72853,236,537,19.79,1.1,0.8,A,Available
1,2024/6/28 11:01,133.03871,51.72905,40,531,23.08,0.8,0.7,A,Available
1,2024/6/28 10:00,133.03676,51.72305,56,385,20.95,0.9,0.8,A,Available
1,2024/6/28 9:00,133.03481,51.72193,291,467,17.01,2.1,0.9,B,Available
1,2024/6/28 8:00,133.02983,51.72086,21,489,20.73,1,0.8,A,Available
1,2024/6/28 7:00,133.02797,51.72164,1,516,16.75,0.8,0.7,A,Available
1,2024/6/28 6:00,133.02872,51.71939,358,508,16.37,0.8,0.7,A,Available
1,2024/6/28 5:00,133.02824,51.7197,333,481,14.62,0.7,0.8,A,Available
1,2024/6/28 4:00,133.02803,51.72042,187,498,13.28,0.8,0.7,A,Available
1,2024/6/28 3:00,133.02921,51.7212,9,471,14.92,1.5,0.9,A,Available
1,2024/6/28 2:00,133.03059,51.72027,345,513,32.75,1,0.8,A,Available
1,2024/6/28 1:00,133.03084,51.72013,127,476,33.5,1.2,0.8,A,Available
1,2024/6/28 0:00,133.03152,51.71951,11,611,32.02,1.5,0.8,A,Available
1,2024/6/27 23:00,133.03069,51.72072,291,526,33.75,1.5,0.9,A,Available
1,2024/6/27 22:00,133.03128,51.72012,281,525,33.5,2.8,0.8,B,Available
1,2024/6/27 21:00,133.03123,51.7205,267,499,24.98,1.7,0.8,B,Available
1,2024/6/27 20:00,133.03069,51.72013,246,496,16.75,0.7,0.7,A,Available
1,2024/6/27 19:00,133.0302,51.72125,43,543,18.87,0.8,0.7,A,Available
1,2024/6/27 18:00,133.0305,51.72036,247,520,25.73,0.9,0.9,A,Available
1,2024/6/27 17:00,133.0312,51.71923,34,510,27.66,0.9,0.8,A,Available
1,2024/6/27 16:00,133.02766,51.7192,101,520,29.31,1.4,0.8,A,Available
1,2024/6/27 15:00,133.02914,51.72005,168,533,34.62,1.2,0.8,A,Available
1,2024/6/27 14:00,133.03188,51.72148,216,539,32.75,1.5,0.8,A,Available
1,2024/6/27 13:00,133.03075,51.72169,82,521,29.93,1.2,0.8,A,Available
1,2024/6/27 12:01,133.03423,51.72252,266,507,35.75,0.8,0.7,A,Available
1,2024/6/27 11:00,133.03786,51.72224,87,376,32.87,0.7,0.8,A,Available
1,2024/6/27 10:00,133.03696,51.72264,340,460,25.38,0.8,0.7,A,Available
1,2024/6/27 9:00,133.03186,51.7198,357,515,30.16,2.8,0.9,B,Available
1,2024/6/27 8:00,133.03021,51.72162,163,515,27.37,1.2,0.8,A,Available
1,2024/6/27 7:00,133.03006,51.72073,341,524,22.51,2,0.9,B,Available
1,2024/6/27 6:00,133.02827,51.71996,102,519,14.83,0.8,0.7,A,Available
1,2024/6/27 5:01,133.02829,51.71963,260,518,10.3,0.6,0.7,A,Available
1,2024/6/27 4:00,133.02759,51.72109,10,503,6.67,0.7,0.7,A,Available
1,2024/6/27 3:00,133.02994,51.72121,341,515,11.75,1.1,0.9,A,Available
1,2024/6/27 2:00,133.03,51.72096,40,513,27.87,1,0.8,A,Available
1,2024/6/27 1:00,133.02995,51.72083,115,535,28.25,1.1,0.8,A,Available
1,2024/6/27 0:00,133.03038,51.72068,178,560,31.12,1.5,0.8,A,Available
1,2024/6/26 23:01,133.03012,51.72118,81,540,31.6,1,0.8,A,Available
1,2024/6/26 22:00,133.03018,51.72079,159,561,32.68,1.3,0.8,A,Available
1,2024/6/26 21:00,133.02977,51.72089,237,628,35.11,1.7,0.8,B,Available
1,2024/6/26 20:00,133.03011,51.72088,56,612,33.26,0.8,0.7,A,Available
1,2024/6/26 19:00,133.02956,51.72112,29,522,19.25,0.8,0.7,A,Available
1,2024/6/26 18:01,133.03069,51.72189,46,488,25.62,0.8,0.8,A,Available
1,2024/6/26 17:00,133.02879,51.71964,323,542,20.12,0.8,0.8,A,Available
1,2024/6/26 16:00,133.02835,51.72085,317,516,24.25,0.9,0.7,A,Available
1,2024/6/26 15:00,133.0289,51.722,95,541,27.5,1,0.9,A,Available
1,2024/6/26 14:00,133.02647,51.72234,69,516,30.88,1.8,0.9,B,Available
1,2024/6/26 13:00,133.02612,51.72388,324,472,23,1,0.7,A,Available
1,2024/6/26 12:00,133.02428,51.72098,200,446,34.17,1,0.9,A,Available
1,2024/6/26 11:00,133.02518,51.7197,185,515,32.75,0.7,0.9,A,Available
1,2024/6/26 10:00,133.02852,51.72182,173,460,29,1.6,0.9,A,Available
1,2024/6/26 9:00,133.02998,51.72073,260,479,27.37,1,0.8,A,Available
1,2024/6/26 8:00,133.02837,51.71932,315,584,25.88,0.8,0.7,A,Available
1,2024/6/26 7:00,133.02861,51.71793,12,553,19.62,0.8,0.8,A,Available
1,2024/6/26 6:00,133.02377,51.71632,109,484,11.37,0.8,0.7,A,Available
1,2024/6/26 5:00,133.02193,51.71705,49,561,8.5,0.9,0.8,A,Available
1,2024/6/26 4:00,133.02306,51.71811,137,533,7.68,0.7,0.7,A,Available
1,2024/6/26 3:00,133.02322,51.71725,267,538,16.37,1,0.8,A,Available
1,2024/6/26 2:00,133.02328,51.71707,277,518,31.86,1.1,0.8,A,Available
1,2024/6/26 1:00,133.02342,51.71724,322,525,32.5,1.8,0.9,B,Available
1,2024/6/26 0:00,133.02309,51.71709,164,519,32.13,0.8,0.8,A,Available
1,2024/6/25 23:00,133.02327,51.71709,41,514,30.98,0.9,0.8,A,Available
1,2024/6/25 22:00,133.02325,51.71708,345,534,33.5,1,0.7,A,Available
1,2024/6/25 21:00,133.02324,51.71694,175,491,27.57,0.8,0.8,A,Available
1,2024/6/25 20:00,133.0233,51.71726,62,525,28.37,0.8,0.8,A,Available
1,2024/6/25 19:00,133.02328,51.71711,97,510,16.93,0.8,0.7,A,Available
1,2024/6/25 18:00,133.02254,51.71783,163,515,19.37,0.9,0.9,A,Available
1,2024/6/25 17:00,133.02847,51.71925,301,524,23.62,0.8,0.8,A,Available
1,2024/6/25 16:00,133.02745,51.72192,112,512,19.12,2.5,0.9,B,Available
1,2024/6/25 15:00,133.02597,51.72392,117,609,31,1.1,0.9,A,Available
1,2024/6/25 14:00,133.02547,51.72301,240,513,28.25,1,0.9,A,Available
1,2024/6/25 13:00,133.02757,51.72247,268,531,31.87,0.9,0.7,A,Available
1,2024/6/25 12:00,133.02779,51.72026,250,526,30,1,0.8,A,Available
1,2024/6/25 11:00,133.02763,51.72062,319,541,29.16,0.9,0.9,A,Available
1,2024/6/25 10:01,133.02956,51.72189,200,521,29,5.1,0.8,C,Available
1,2024/6/25 9:01,133.02863,51.71941,20,546,28.22,1,0.8,A,Available
1,2024/6/25 8:00,133.0251,51.72032,128,559,26.7,0.8,0.7,A,Available
1,2024/6/25 7:00,133.02422,51.71948,124,533,24.75,0.8,0.7,A,Available
1,2024/6/25 6:00,133.02022,51.71625,126,487,26.15,0.9,0.9,A,Available
1,2024/6/25 5:01,133.02293,51.71752,131,524,15.88,0.7,0.8,A,Available
1,2024/6/25 4:00,133.02194,51.71687,91,503,6.91,0.8,0.7,A,Available
1,2024/6/25 3:00,133.02107,51.71709,322,469,3.62,1.8,0.9,B,Available
1,2024/6/25 2:00,133.02103,51.717,338,532,7.5,1,0.8,A,Available
1,2024/6/25 1:00,133.02094,51.71679,3,520,10,1,0.7,A,Available
1,2024/6/25 0:00,133.02139,51.71659,32,489,11.11,0.8,0.8,A,Available
1,2024/6/24 23:00,133.02104,51.71667,12,576,12.37,1,0.9,A,Available
1,2024/6/24 22:00,133.02017,51.71724,332,458,14.72,2.9,0.9,B,Available
1,2024/6/24 21:00,133.02068,51.71685,264,517,13.62,0.8,0.8,A,Available
1,2024/6/24 20:00,133.02068,51.71682,356,530,18,0.9,0.7,A,Available
1,2024/6/24 19:00,133.02376,51.71767,75,528,19.13,0.9,0.7,A,Available
1,2024/6/24 18:00,133.02377,51.71773,57,543,23.38,1.5,0.9,A,Available
1,2024/6/24 17:00,133.02357,51.71784,158,552,26.25,0.8,0.7,A,Available
1,2024/6/24 16:00,133.02332,51.71732,344,537,27.01,1.1,0.8,A,Available
1,2024/6/24 15:01,133.02545,51.71922,210,491,28,0.9,0.7,A,Available
1,2024/6/24 14:00,133.02722,51.72125,359,530,27.75,1.7,0.9,B,Available
1,2024/6/24 13:00,133.03082,51.72183,300,518,32.87,0.8,0.8,A,Available
1,2024/6/24 12:00,133.03363,51.7225,160,531,29.25,0.8,0.8,A,Available
1,2024/6/24 11:00,133.02974,51.72052,15,536,30,0.8,0.7,A,Available
1,2024/6/24 10:00,133.02835,51.71922,159,534,25.67,0.8,0.7,A,Available
1,2024/6/24 9:00,133.02655,51.71876,90,524,26.97,0.9,0.8,A,Available
1,2024/6/24 8:00,133.01923,51.71482,46,512,26.62,1,0.7,A,Available
1,2024/6/24 7:00,133.02217,51.71503,142,508,28.5,1.6,0.8,A,Available
1,2024/6/24 6:00,133.02286,51.71672,311,517,17.42,1.6,0.9,A,Available
1,2024/6/24 5:00,133.02028,51.71648,310,518,10.13,0.8,0.7,A,Available
1,2024/6/24 4:00,133.02121,51.71569,259,520,1.95,0.7,0.7,A,Available
1,2024/6/24 3:00,133.02313,51.71702,310,493,1.58,1.1,0.9,A,Available
1,2024/6/24 2:00,133.02325,51.71703,219,512,6.12,0.6,0.7,A,Available
1,2024/6/24 1:00,133.02316,51.71743,2,480,30.65,1.8,0.9,B,Available
1,2024/6/24 0:00,133.02309,51.71702,139,463,22.37,0.8,0.8,A,Available
1,2024/6/23 23:00,133.02322,51.71713,47,525,4.37,1,0.8,A,Available
1,2024/6/23 22:00,133.02335,51.71699,207,526,5.62,2,0.8,B,Available
1,2024/6/23 21:00,133.02328,51.71703,295,514,7.26,0.7,0.8,A,Available
1,2024/6/23 20:00,133.02322,51.71704,22,519,9.36,0.7,0.7,A,Available
1,2024/6/23 19:00,133.02458,51.7183,319,536,18.93,1.8,0.9,B,Available
1,2024/6/23 18:00,133.02798,51.72101,321,546,23.08,1,0.9,A,Available
1,2024/6/23 17:00,133.03194,51.72281,232,453,28.75,1.3,0.8,A,Available
1,2024/6/23 16:00,133.03387,51.72282,330,472,28.23,1.2,0.8,A,Available
1,2024/6/23 15:00,133.03392,51.72239,73,524,25.87,1,0.8,A,Available
1,2024/6/23 14:00,133.03183,51.72124,88,530,31.97,1,0.8,A,Available
1,2024/6/23 13:00,133.03026,51.72038,351,486,26.52,0.7,0.7,A,Available
1,2024/6/23 12:00,133.02844,51.72067,29,495,30.02,0.8,0.8,A,Available
1,2024/6/23 11:00,133.02744,51.72104,345,547,29.25,1.1,0.8,A,Available
1,2024/6/23 10:00,133.02388,51.72168,45,534,28,1,0.7,A,Available
1,2024/6/23 9:00,133.02525,51.72336,239,553,30.05,1.2,0.9,A,Available
1,2024/6/23 8:00,133.02739,51.72248,85,534,28.05,1.4,0.8,A,Available
1,2024/6/23 7:00,133.02705,51.72128,20,501,19.37,1.1,0.8,A,Available
1,2024/6/23 6:00,133.0282,51.71948,30,488,11.12,0.9,0.8,A,Available
1,2024/6/23 5:00,133.02849,51.71939,339,550,8.48,0.9,0.8,A,Available
1,2024/6/23 4:00,133.02779,51.7213,324,497,5.58,0.9,0.7,A,Available
1,2024/6/23 3:00,133.02673,51.7206,9,513,3.65,1.5,0.9,A,Available
1,2024/6/23 2:00,133.02629,51.72064,59,550,23.86,0.9,0.8,A,Available
1,2024/6/23 1:00,133.02625,51.72028,88,497,24.93,0.9,0.7,A,Available
1,2024/6/23 0:00,133.02609,51.72047,167,565,29.98,0.7,0.7,A,Available
1,2024/6/22 23:00,133.02599,51.72031,331,532,33.28,0.9,0.8,A,Available
1,2024/6/22 22:00,133.02632,51.72035,155,508,31.5,2,0.9,B,Available
1,2024/6/22 21:00,133.02608,51.72052,4,525,33.37,0.9,0.8,A,Available
1,2024/6/22 20:00,133.02654,51.72058,262,530,23,0.9,0.8,A,Available
1,2024/6/22 19:00,133.02861,51.72004,141,575,18,0.8,0.8,A,Available
1,2024/6/22 18:00,133.02789,51.72086,219,541,24.52,1.3,0.9,A,Available
1,2024/6/22 17:00,133.0285,51.71943,227,531,24,1,0.8,A,Available
1,2024/6/22 16:00,133.02763,51.72106,199,503,20.75,1,0.8,A,Available
1,2024/6/22 15:00,133.02827,51.7193,267,520,15.17,0.7,0.7,A,Available
1,2024/6/22 14:00,133.02844,51.71922,17,519,30.4,0.9,0.8,A,Available
1,2024/6/22 13:00,133.03001,51.72058,88,512,23.26,0.7,0.6,A,Available
1,2024/6/22 12:00,133.03177,51.72142,185,537,28.16,0.7,0.7,A,Available
1,2024/6/22 11:01,133.03328,51.72085,227,541,14.37,0.8,0.7,A,Available
1,2024/6/22 10:00,133.03117,51.7211,317,542,30.75,0.9,0.7,A,Available
1,2024/6/22 9:00,133.02974,51.72091,57,590,20.32,1.1,0.8,A,Available
1,2024/6/22 8:00,133.02979,51.72058,2,522,23.37,0.8,0.7,A,Available
1,2024/6/22 7:00,133.02896,51.71931,346,535,25.37,1.1,0.8,A,Available
1,2024/6/22 6:01,133.02872,51.71942,264,507,19.5,0.8,0.8,A,Available
1,2024/6/22 5:00,133.02849,51.71991,235,552,11.92,0.9,0.8,A,Available
1,2024/6/22 4:00,133.02798,51.72133,141,504,6,1,0.8,A,Available
1,2024/6/22 3:00,133.0255,51.72037,250,539,24.5,5.6,0.9,C,Available
1,2024/6/22 2:00,133.02631,51.72054,263,520,31.52,0.9,0.8,A,Available
1,2024/6/22 1:00,133.0264,51.72021,23,525,32.75,0.9,0.7,A,Available
1,2024/6/22 0:00,133.02608,51.72058,142,535,32.23,1,0.8,A,Available
1,2024/6/21 23:00,133.02602,51.72052,308,525,33.25,0.9,0.7,A,Available
1,2024/6/21 22:00,133.02634,51.72007,30,520,32.75,1.8,0.9,B,Available
1,2024/6/21 21:00,133.02602,51.72028,347,509,28.52,1,0.8,A,Available
1,2024/6/21 20:00,133.02663,51.72061,232,574,20.58,1,0.8,A,Available
1,2024/6/21 19:00,133.02817,51.72113,11,590,14.62,1,0.8,A,Available
1,2024/6/21 18:00,133.02867,51.71959,66,544,11.93,1.1,0.9,A,Available
1,2024/6/21 17:00,133.02742,51.72094,93,495,12.51,1.4,0.9,A,Available
1,2024/6/21 16:00,133.02858,51.71943,217,525,12.86,2.9,1,B,Available
1,2024/6/21 15:00,133.02769,51.7213,227,519,12.75,1.4,0.9,A,Available
1,2024/6/21 14:00,133.02956,51.72126,230,511,12.75,0.9,0.8,A,Available
1,2024/6/21 13:00,133.03403,51.72219,335,465,26.02,1,0.8,A,Available
1,2024/6/21 12:00,133.03621,51.72169,165,493,27.12,1,0.8,A,Available
1,2024/6/21 11:00,133.0334,51.72121,158,550,24.75,0.9,0.8,A,Available
1,2024/6/21 10:00,133.0336,51.71933,87,533,25.37,1.8,0.9,B,Available
1,2024/6/21 9:00,133.03357,51.71972,53,515,25.4,0.9,0.8,A,Available
1,2024/6/21 8:01,133.02991,51.7185,332,538,23.75,1,0.7,A,Available
1,2024/6/21 7:00,133.02817,51.71952,156,516,13,1,0.8,A,Available
1,2024/6/21 6:00,133.02762,51.72092,239,509,11.75,0.9,0.9,A,Available
1,2024/6/21 5:00,133.0274,51.71961,192,504,16.12,1.5,0.9,A,Available
1,2024/6/21 4:00,133.02841,51.71968,77,520,4.12,2.4,0.9,B,Available
1,2024/6/21 3:00,133.02849,51.71977,132,522,3.02,1.1,0.8,A,Available
1,2024/6/21 2:00,133.02979,51.7206,274,522,5.25,0.7,0.7,A,Available
1,2024/6/21 1:00,133.02962,51.72065,336,522,5.37,0.9,0.7,A,Available
1,2024/6/21 0:00,133.02968,51.72062,5,521,6.51,1,0.8,A,Available
1,2024/6/20 23:00,133.02979,51.7207,280,515,7.87,0.7,0.7,A,Available
1,2024/6/20 22:00,133.02834,51.72145,329,429,7.33,1.1,0.7,A,Available
1,2024/6/20 21:00,133.02957,51.72068,60,606,7.75,0.8,0.8,A,Available
1,2024/6/20 20:00,133.02963,51.72063,269,549,9.78,0.9,0.7,A,Available
1,2024/6/20 19:00,133.02684,51.72151,220,467,14.12,2.1,0.8,B,Available
1,2024/6/20 18:00,133.02725,51.72129,331,500,17.17,1.2,0.9,A,Available
1,2024/6/20 17:00,133.02777,51.7211,284,549,28.85,0.9,0.8,A,Available
1,2024/6/20 16:01,133.03036,51.7214,203,331,19.6,1.2,0.9,A,Available
1,2024/6/20 15:00,133.0331,51.72239,162,459,22.87,2,0.9,B,Available
1,2024/6/20 14:00,133.03482,51.72654,138,586,22.62,1.4,0.8,A,Available
1,2024/6/20 13:00,133.02515,51.72506,249,507,32.25,1.3,0.8,A,Available
1,2024/6/20 12:00,133.02649,51.72305,15,491,27.25,0.9,0.8,A,Available
1,2024/6/20 11:00,133.02711,51.72247,25,525,24.87,0.8,0.7,A,Available
1,2024/6/20 10:00,133.02902,51.71933,40,583,24.36,1.1,0.8,A,Available
1,2024/6/20 9:00,133.02835,51.71945,341,579,21.5,1,0.8,A,Available
1,2024/6/20 8:00,133.02751,51.71939,33,552,13.26,0.9,0.8,A,Available
1,2024/6/20 7:00,133.02756,51.72071,199,545,18.12,1.1,0.8,A,Available
1,2024/6/20 6:00,133.02289,51.72031,102,521,19.87,0.9,0.9,A,Available
1,2024/6/20 5:00,133.0224,51.71789,299,641,14.37,0.9,0.7,A,Available
1,2024/6/20 4:00,133.02425,51.71828,181,512,6.12,1.1,0.8,A,Available
1,2024/6/20 3:00,133.02649,51.71913,352,517,10.5,1,0.7,A,Available
1,2024/6/20 2:00,133.02615,51.72042,2,507,33.25,0.9,0.8,A,Available
1,2024/6/20 1:00,133.02661,51.72051,57,359,33,0.9,0.8,A,Available
1,2024/6/20 0:00,133.02606,51.72023,318,552,32.83,1.6,0.9,A,Available
1,2024/6/19 23:00,133.02632,51.72053,359,526,33.17,1,0.8,A,Available
1,2024/6/19 22:00,133.0258,51.72045,107,517,33.55,0.8,0.7,A,Available
1,2024/6/19 21:00,133.02596,51.72043,273,513,32.62,0.9,0.9,A,Available
1,2024/6/19 20:01,133.02602,51.72047,88,516,20.75,1.1,0.7,A,Available
1,2024/6/19 19:00,133.02849,51.71971,219,516,11.12,0.9,0.8,A,Available
1,2024/6/19 18:00,133.02731,51.72113,324,522,11.5,0.7,0.8,A,Available
1,2024/6/19 17:00,133.02765,51.72124,310,517,12.75,0.7,0.7,A,Available
1,2024/6/19 16:01,133.02936,51.72109,253,486,21.28,1.1,0.8,A,Available
1,2024/6/19 15:00,133.03346,51.72188,329,487,16,1.2,0.9,A,Available
1,2024/6/19 14:00,133.02617,51.72238,108,520,22,1,0.9,A,Available
1,2024/6/19 13:01,133.03149,51.72037,171,510,28.17,0.8,0.8,A,Available
1,2024/6/19 12:00,133.03333,51.71991,92,506,21.35,1.1,0.8,A,Available
1,2024/6/19 11:00,133.0312,51.71915,311,509,24.38,1.5,0.8,A,Available
1,2024/6/19 10:00,133.03029,51.71944,273,509,13.41,2.7,0.9,B,Available
1,2024/6/19 9:00,133.02603,51.72143,146,543,24.68,0.9,0.8,A,Available
1,2024/6/19 8:00,133.02798,51.71973,214,530,20.04,0.8,0.6,A,Available
1,2024/6/19 7:00,133.02896,51.71978,135,535,13.1,0.9,0.8,A,Available
1,2024/6/19 6:01,133.02695,51.72142,311,499,6.78,0.8,0.9,A,Available
1,2024/6/19 5:00,133.02835,51.72032,276,503,4.05,0.9,0.8,A,Available
1,2024/6/19 4:00,133.02835,51.71938,157,465,3,1.4,0.9,A,Available
1,2024/6/19 3:00,133.02969,51.72096,333,438,30.3,1.2,0.8,A,Available
1,2024/6/19 2:00,133.02946,51.72098,345,785,2.33,1,0.9,A,Available
1,2024/6/19 1:00,133.03056,51.72041,348,610,0.7,1.4,0.8,A,Available
1,2024/6/19 0:00,133.03008,51.72089,253,554,5.75,1.2,0.8,A,Available
1,2024/6/18 23:00,133.02989,51.72097,275,564,32.73,0.9,0.8,A,Available
1,2024/6/18 22:00,133.02934,51.72089,83,517,30.87,1.1,0.8,A,Available
1,2024/6/18 21:00,133.0296,51.72129,8,568,33.09,0.8,0.8,A,Available
